Fecha_Hora,Conductividad_uS_cm,pH,Temp_Agua_C,Temp_Ambiente_C,Nivel_Agua_m
2026-06-01 00:00:00,367.5,7.57,15.6,16.1,1.21
2026-06-01 00:01:00,357.9,7.26,15.7,16.6,1.18
2026-06-01 00:02:00,369.7,7.42,15.8,16.5,1.22
2026-06-01 00:03:00,382.8,7.55,15.8,17.0,1.21
2026-06-01 00:04:00,356.5,7.45,15.8,16.9,1.19
2026-06-01 00:05:00,356.5,7.41,15.6,16.5,1.18
2026-06-01 00:06:00,383.7,7.29,15.8,16.2,1.19
2026-06-01 00:07:00,371.5,7.25,15.8,17.0,1.18
2026-06-01 00:08:00,353.0,7.47,15.6,16.6,1.2
2026-06-01 00:09:00,368.1,7.54,15.4,15.9,1.2
2026-06-01 00:10:00,353.0,7.35,15.5,16.0,1.21
2026-06-01 00:11:00,353.0,7.28,16.0,16.7,1.25
2026-06-01 00:12:00,363.6,7.14,15.3,16.0,1.2
2026-06-01 00:13:00,331.3,7.29,15.9,17.3,1.23
2026-06-01 00:14:00,334.1,7.38,15.3,16.2,1.21
2026-06-01 00:15:00,351.6,7.55,15.5,16.5,1.19
2026-06-01 00:16:00,344.8,7.46,15.6,16.6,1.2
2026-06-01 00:17:00,364.7,7.42,16.0,16.2,1.2
2026-06-01 00:18:00,346.4,7.35,15.7,15.6,1.21
2026-06-01 00:19:00,338.8,7.33,15.6,16.6,1.17
2026-06-01 00:20:00,382.0,7.53,15.5,16.2,1.16
2026-06-01 00:21:00,356.6,7.41,15.7,16.5,1.22
2026-06-01 00:22:00,361.0,7.18,15.5,16.4,1.23
2026-06-01 00:23:00,338.6,7.32,15.6,16.5,1.22
2026-06-01 00:24:00,351.8,7.3,15.5,17.1,1.2
2026-06-01 00:25:00,361.7,7.34,15.8,16.2,1.22
2026-06-01 00:26:00,342.7,7.45,15.8,16.2,1.22
2026-06-01 00:27:00,365.6,7.38,15.4,15.7,1.22
